test_year,area_id,year,month,date,overall_phase,overall_phase_pred,phase2_worse,phase3_worse,phase4_worse,phase5_worse,phase2_pred,phase3_pred,phase4_pred,phase5_pred
2025,182,2025,5,2025-05-01,2.0,3,0.75,0.15,0.0,0.0,0.75,0.28,0.07,0.01
2025,183,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.53,0.26,0.06,0.0
2025,184,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.53,0.26,0.06,0.0
2025,185,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.53,0.26,0.06,0.0
2025,186,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.55,0.26,0.06,0.0
2025,187,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.54,0.26,0.05,0.0
2025,188,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.57,0.25,0.04,0.0
2025,189,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.59,0.25,0.04,0.0
2025,190,2025,1,2025-01-01,3.0,3,0.65,0.2,0.0,0.0,0.7,0.23,0.04,0.0
2025,190,2025,5,2025-05-01,2.0,3,0.4,0.1,0.0,0.0,0.69,0.24,0.06,0.0
2025,190,2025,12,2025-12-01,2.0,3,0.5,0.15,0.0,0.0,0.71,0.28,0.03,0.0
2025,191,2025,1,2025-01-01,3.0,3,0.65,0.2,0.0,0.0,0.7,0.23,0.04,0.0
2025,191,2025,5,2025-05-01,2.0,3,0.4,0.1,0.0,0.0,0.64,0.2,0.02,0.0
2025,191,2025,12,2025-12-01,2.0,3,0.5,0.15,0.0,0.0,0.69,0.37,0.03,0.01
2025,192,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.58,0.25,0.04,0.0
2025,193,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.57,0.23,0.05,0.0
2025,194,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.6,0.25,0.04,0.0
2025,195,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.6,0.25,0.04,0.0
2025,196,2025,10,2025-10-01,3.0,3,0.65,0.25,0.0,0.0,0.54,0.23,0.04,0.0
2025,197,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.61,0.25,0.04,0.0
2025,198,2025,10,2025-10-01,3.0,3,0.65,0.25,0.0,0.0,0.55,0.23,0.04,0.0
2025,199,2025,10,2025-10-01,3.0,3,0.65,0.25,0.0,0.0,0.58,0.23,0.04,0.0
2025,200,2025,10,2025-10-01,3.0,3,0.65,0.25,0.0,0.0,0.54,0.23,0.04,0.0
2025,201,2025,10,2025-10-01,3.0,3,0.65,0.25,0.0,0.0,0.55,0.23,0.04,0.0
2025,202,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.59,0.24,0.04,0.0
2025,203,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.58,0.23,0.04,0.0
2025,205,2025,1,2025-01-01,3.0,3,0.75,0.2,0.0,0.0,0.72,0.28,0.06,0.0
2025,205,2025,5,2025-05-01,2.0,3,0.75,0.15,0.0,0.0,0.73,0.29,0.05,0.01
2025,206,2025,1,2025-01-01,3.0,3,0.75,0.2,0.0,0.0,0.68,0.31,0.06,0.0
2025,206,2025,5,2025-05-01,2.0,3,0.75,0.15,0.0,0.0,0.74,0.3,0.05,0.01
2025,206,2025,12,2025-12-01,3.0,3,0.75,0.2,0.0,0.0,0.71,0.33,0.1,-0.0
2025,207,2025,1,2025-01-01,3.0,3,0.75,0.2,0.0,0.0,0.68,0.31,0.06,0.0
2025,207,2025,5,2025-05-01,2.0,3,0.75,0.15,0.0,0.0,0.7,0.3,0.03,0.01
2025,207,2025,12,2025-12-01,3.0,3,0.75,0.2,0.0,0.0,0.67,0.31,0.08,0.0
2025,208,2025,1,2025-01-01,3.0,3,0.75,0.2,0.0,0.0,0.67,0.21,0.04,0.0
2025,208,2025,5,2025-05-01,2.0,3,0.6,0.15,0.0,0.0,0.65,0.22,0.04,0.0
2025,208,2025,12,2025-12-01,2.0,3,0.65,0.15,0.0,0.0,0.7,0.27,0.03,-0.0
2025,209,2025,1,2025-01-01,3.0,3,0.75,0.2,0.0,0.0,0.68,0.21,0.04,0.0
2025,209,2025,5,2025-05-01,2.0,3,0.6,0.15,0.0,0.0,0.69,0.19,0.02,0.0
2025,209,2025,12,2025-12-01,2.0,3,0.65,0.15,0.0,0.0,0.69,0.28,0.02,-0.0
2025,210,2025,1,2025-01-01,3.0,3,0.75,0.2,0.0,0.0,0.68,0.21,0.04,0.0
2025,210,2025,5,2025-05-01,2.0,3,0.6,0.15,0.0,0.0,0.67,0.22,0.04,0.0
2025,210,2025,12,2025-12-01,2.0,3,0.65,0.15,0.0,0.0,0.68,0.27,0.04,-0.0
2025,211,2025,1,2025-01-01,3.0,3,0.75,0.2,0.0,0.0,0.69,0.21,0.04,0.0
2025,211,2025,5,2025-05-01,2.0,3,0.6,0.15,0.0,0.0,0.68,0.22,0.04,0.0
2025,211,2025,12,2025-12-01,2.0,3,0.65,0.15,0.0,0.0,0.63,0.34,0.05,0.0
2025,212,2025,10,2025-10-01,3.0,3,0.55,0.25,0.0,0.0,0.58,0.23,0.03,0.0
2025,213,2025,10,2025-10-01,3.0,3,0.55,0.25,0.0,0.0,0.58,0.23,0.05,0.0
2025,214,2025,10,2025-10-01,3.0,3,0.55,0.25,0.0,0.0,0.58,0.23,0.05,0.0
2025,215,2025,10,2025-10-01,3.0,3,0.55,0.25,0.0,0.0,0.59,0.23,0.05,0.0
2025,216,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.58,0.25,0.05,0.0
2025,217,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.59,0.26,0.05,0.0
2025,218,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.58,0.26,0.05,0.0
2025,219,2025,1,2025-01-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.62,0.29,0.07,0.0
2025,219,2025,5,2025-05-01,2.0,3,0.65,0.1,0.0,0.0,0.64,0.29,0.03,0.0
2025,219,2025,12,2025-12-01,2.0,3,0.7000000000000001,0.15,0.0,0.0,0.69,0.26,0.07,0.0
2025,220,2025,1,2025-01-01,2.0,3,0.8,0.15,0.0,0.0,0.66,0.27,0.03,0.0
2025,220,2025,5,2025-05-01,2.0,3,0.6,0.15,0.0,0.0,0.69,0.26,0.03,0.0
2025,220,2025,12,2025-12-01,2.0,3,0.65,0.15,0.0,0.0,0.72,0.32,0.04,-0.0
2025,221,2025,1,2025-01-01,2.0,3,0.8,0.15,0.0,0.0,0.66,0.27,0.03,0.0
2025,221,2025,5,2025-05-01,2.0,3,0.6,0.15,0.0,0.0,0.65,0.23,0.02,0.0
2025,221,2025,12,2025-12-01,2.0,3,0.65,0.15,0.0,0.0,0.68,0.3,0.04,0.0
2025,222,2025,1,2025-01-01,3.0,3,0.65,0.2,0.0,0.0,0.61,0.22,0.04,0.0
2025,222,2025,5,2025-05-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.64,0.2,0.01,0.0
2025,222,2025,12,2025-12-01,2.0,3,0.55,0.15,0.0,0.0,0.7,0.29,0.03,0.0
2025,223,2025,1,2025-01-01,3.0,3,0.65,0.2,0.0,0.0,0.62,0.23,0.04,0.0
2025,223,2025,5,2025-05-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.63,0.22,0.04,0.0
2025,223,2025,12,2025-12-01,2.0,3,0.55,0.15,0.0,0.0,0.66,0.38,0.05,0.0
2025,224,2025,10,2025-10-01,3.0,3,0.55,0.25,0.0,0.0,0.57,0.25,0.04,0.0
2025,225,2025,1,2025-01-01,2.0,3,0.5,0.05,0.0,0.0,0.65,0.27,0.05,0.01
2025,225,2025,5,2025-05-01,2.0,3,0.6,0.1,0.0,0.0,0.65,0.27,0.02,0.01
2025,225,2025,12,2025-12-01,2.0,3,0.75,0.15,0.0,0.0,0.66,0.28,0.08,-0.0
2025,226,2025,1,2025-01-01,2.0,3,0.5,0.05,0.0,0.0,0.65,0.27,0.05,0.01
2025,226,2025,5,2025-05-01,2.0,3,0.6,0.1,0.0,0.0,0.69,0.28,0.05,0.01
2025,226,2025,12,2025-12-01,2.0,3,0.75,0.15,0.0,0.0,0.62,0.31,0.08,-0.0
2025,227,2025,10,2025-10-01,3.0,3,0.75,0.35,0.05,0.0,0.55,0.26,0.04,0.0
2025,228,2025,10,2025-10-01,3.0,3,0.75,0.35,0.05,0.0,0.56,0.26,0.05,0.0
2025,229,2025,10,2025-10-01,3.0,3,0.5,0.2,0.0,0.0,0.57,0.24,0.06,0.0
2025,230,2025,10,2025-10-01,3.0,3,0.5,0.2,0.0,0.0,0.57,0.24,0.06,0.0
2025,231,2025,10,2025-10-01,3.0,3,0.5,0.2,0.0,0.0,0.57,0.24,0.06,0.0
2025,232,2025,10,2025-10-01,3.0,3,0.5,0.2,0.0,0.0,0.6,0.23,0.07,0.0
2025,233,2025,10,2025-10-01,3.0,3,0.5,0.2,0.0,0.0,0.56,0.24,0.05,0.0
2025,234,2025,4,2025-04-01,3.0,3,0.6,0.3,0.0,0.0,0.59,0.32,0.04,0.0
2025,234,2025,7,2025-07-01,2.0,3,0.5,0.15,0.0,0.0,0.46,0.27,0.03,0.0
2025,235,2025,10,2025-10-01,3.0,3,0.55,0.25,0.0,0.0,0.57,0.25,0.05,0.0
2025,236,2025,10,2025-10-01,3.0,3,0.55,0.25,0.0,0.0,0.58,0.25,0.04,0.0
2025,237,2025,10,2025-10-01,3.0,3,0.55,0.25,0.0,0.0,0.57,0.25,0.05,0.0
2025,238,2025,10,2025-10-01,3.0,3,0.55,0.25,0.0,0.0,0.54,0.24,0.05,0.0
2025,239,2025,10,2025-10-01,3.0,3,0.5,0.2,0.0,0.0,0.62,0.29,0.06,-0.0
2025,240,2025,10,2025-10-01,3.0,3,0.5,0.2,0.0,0.0,0.64,0.29,0.06,-0.0
2025,241,2025,10,2025-10-01,3.0,3,0.5,0.2,0.0,0.0,0.64,0.29,0.06,-0.0
2025,242,2025,10,2025-10-01,3.0,3,0.5,0.2,0.0,0.0,0.64,0.29,0.06,-0.0
2025,243,2025,1,2025-01-01,3.0,3,0.75,0.2,0.0,0.0,0.71,0.21,0.04,-0.0
2025,243,2025,5,2025-05-01,2.0,3,0.7000000000000001,0.15,0.0,0.0,0.65,0.21,0.02,0.0
2025,243,2025,12,2025-12-01,2.0,3,0.75,0.15,0.0,0.0,0.6,0.36,0.04,0.0
2025,244,2025,10,2025-10-01,3.0,3,0.5,0.2,0.0,0.0,0.57,0.24,0.06,0.0
2025,245,2025,1,2025-01-01,3.0,3,0.75,0.2,0.0,0.0,0.69,0.21,0.04,-0.0
2025,245,2025,5,2025-05-01,2.0,3,0.7000000000000001,0.15,0.0,0.0,0.64,0.22,0.02,0.0
2025,245,2025,12,2025-12-01,2.0,3,0.75,0.15,0.0,0.0,0.64,0.28,0.03,-0.0
2025,246,2025,1,2025-01-01,3.0,3,0.75,0.2,0.0,0.0,0.69,0.21,0.04,-0.0
2025,246,2025,5,2025-05-01,2.0,3,0.7000000000000001,0.15,0.0,0.0,0.66,0.2,0.01,0.0
2025,246,2025,12,2025-12-01,2.0,3,0.75,0.15,0.0,0.0,0.64,0.36,0.02,-0.0
2025,247,2025,1,2025-01-01,3.0,3,0.75,0.2,0.0,0.0,0.67,0.27,0.06,0.01
2025,247,2025,5,2025-05-01,2.0,3,0.7,0.1,0.0,0.0,0.65,0.26,0.03,0.0
2025,247,2025,12,2025-12-01,2.0,3,0.75,0.15,0.0,0.0,0.7,0.29,0.07,0.0
2025,248,2025,10,2025-10-01,3.0,3,0.55,0.25,0.0,0.0,0.57,0.24,0.04,0.0
2025,249,2025,10,2025-10-01,3.0,3,0.55,0.25,0.0,0.0,0.57,0.24,0.04,0.0
2025,250,2025,10,2025-10-01,3.0,3,0.55,0.25,0.0,0.0,0.55,0.23,0.04,0.0
2025,251,2025,10,2025-10-01,3.0,3,0.55,0.25,0.0,0.0,0.55,0.23,0.04,0.0
2025,252,2025,10,2025-10-01,3.0,3,0.55,0.25,0.0,0.0,0.55,0.23,0.04,0.0
2025,253,2025,1,2025-01-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.65,0.21,0.04,-0.0
2025,253,2025,5,2025-05-01,2.0,3,0.65,0.15,0.0,0.0,0.65,0.19,0.01,0.0
2025,253,2025,12,2025-12-01,2.0,3,0.7000000000000001,0.15,0.0,0.0,0.69,0.29,0.01,-0.0
2025,254,2025,1,2025-01-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.64,0.21,0.04,0.0
2025,254,2025,5,2025-05-01,2.0,3,0.65,0.15,0.0,0.0,0.63,0.22,0.03,0.0
2025,254,2025,12,2025-12-01,2.0,3,0.7000000000000001,0.15,0.0,0.0,0.63,0.36,0.04,0.0
2025,255,2025,10,2025-10-01,3.0,3,0.55,0.25,0.0,0.0,0.56,0.23,0.05,0.0
2025,256,2025,10,2025-10-01,3.0,3,0.5,0.2,0.0,0.0,0.57,0.24,0.05,0.0
2025,257,2025,10,2025-10-01,3.0,3,0.55,0.25,0.0,0.0,0.53,0.25,0.04,0.0
2025,258,2025,10,2025-10-01,3.0,3,0.55,0.25,0.0,0.0,0.59,0.25,0.04,0.0
2025,259,2025,1,2025-01-01,3.0,3,0.7,0.2,0.0,0.0,0.61,0.22,0.04,0.0
2025,259,2025,5,2025-05-01,2.0,3,0.65,0.15,0.0,0.0,0.62,0.21,0.02,0.0
2025,260,2025,1,2025-01-01,3.0,3,0.7,0.2,0.0,0.0,0.63,0.21,0.03,0.0
2025,260,2025,5,2025-05-01,2.0,3,0.65,0.1,0.0,0.0,0.64,0.21,0.02,0.0
2025,260,2025,12,2025-12-01,2.0,3,0.65,0.15,0.0,0.0,0.69,0.28,0.04,-0.0
2025,261,2025,1,2025-01-01,3.0,3,0.7,0.2,0.0,0.0,0.62,0.21,0.03,-0.0
2025,261,2025,5,2025-05-01,2.0,3,0.65,0.1,0.0,0.0,0.66,0.19,0.01,0.0
2025,261,2025,12,2025-12-01,2.0,3,0.65,0.15,0.0,0.0,0.66,0.36,0.04,0.0
2025,262,2025,10,2025-10-01,3.0,3,0.5,0.2,0.0,0.0,0.6,0.29,0.06,-0.0
2025,263,2025,10,2025-10-01,3.0,3,0.5,0.2,0.0,0.0,0.6,0.28,0.06,-0.0
2025,264,2025,10,2025-10-01,3.0,3,0.5,0.2,0.0,0.0,0.62,0.28,0.06,-0.0
2025,265,2025,1,2025-01-01,2.0,3,0.2,0.0,0.0,0.0,0.66,0.29,0.05,0.01
2025,265,2025,5,2025-05-01,2.0,3,0.55,0.05,0.0,0.0,0.63,0.29,0.03,0.0
2025,265,2025,12,2025-12-01,2.0,3,0.6,0.1,0.0,0.0,0.7,0.34,0.07,0.0
2025,266,2025,4,2025-04-01,3.0,3,0.55,0.25,0.0,0.0,0.62,0.34,0.08,0.0
2025,266,2025,7,2025-07-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.53,0.31,0.06,0.0
2025,267,2025,1,2025-01-01,2.0,3,0.6,0.1,0.0,0.0,0.64,0.27,0.05,0.01
2025,267,2025,5,2025-05-01,2.0,3,0.35,0.1,0.0,0.0,0.58,0.28,0.03,0.0
2025,267,2025,12,2025-12-01,2.0,3,0.4,0.15,0.0,0.0,0.67,0.28,0.08,-0.0
2025,268,2025,1,2025-01-01,2.0,3,0.6,0.1,0.0,0.0,0.65,0.27,0.05,0.01
2025,268,2025,5,2025-05-01,2.0,3,0.35,0.1,0.0,0.0,0.63,0.27,0.04,0.01
2025,268,2025,12,2025-12-01,2.0,3,0.4,0.15,0.0,0.0,0.63,0.29,0.1,0.0
2025,269,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.63,0.29,0.08,-0.0
2025,270,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.62,0.29,0.08,0.0
2025,271,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.63,0.29,0.08,-0.0
2025,272,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.63,0.29,0.08,0.0
2025,273,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.62,0.28,0.07,-0.0
2025,274,2025,1,2025-01-01,3.0,3,0.7,0.25,0.0,0.0,0.65,0.25,0.06,0.0
2025,274,2025,5,2025-05-01,2.0,3,0.6,0.15,0.0,0.0,0.65,0.2,0.01,0.0
2025,274,2025,12,2025-12-01,2.0,3,0.65,0.15,0.0,0.0,0.69,0.28,0.04,-0.0
2025,275,2025,1,2025-01-01,3.0,3,0.7,0.25,0.0,0.0,0.65,0.26,0.06,0.0
2025,275,2025,5,2025-05-01,2.0,3,0.6,0.15,0.0,0.0,0.62,0.21,0.03,0.0
2025,275,2025,12,2025-12-01,2.0,3,0.65,0.15,0.0,0.0,0.65,0.3,0.04,-0.0
2025,276,2025,1,2025-01-01,3.0,3,0.65,0.2,0.0,0.0,0.67,0.26,0.04,0.0
2025,276,2025,5,2025-05-01,2.0,3,0.6,0.1,0.0,0.0,0.61,0.19,0.01,0.0
2025,276,2025,12,2025-12-01,2.0,3,0.6,0.15,0.0,0.0,0.66,0.27,0.03,-0.0
2025,277,2025,1,2025-01-01,3.0,3,0.65,0.2,0.0,0.0,0.68,0.26,0.04,0.0
2025,277,2025,5,2025-05-01,2.0,3,0.6,0.1,0.0,0.0,0.62,0.22,0.03,0.0
2025,277,2025,12,2025-12-01,2.0,3,0.6,0.15,0.0,0.0,0.66,0.29,0.04,-0.0
2025,278,2025,1,2025-01-01,3.0,3,0.65,0.2,0.0,0.0,0.67,0.25,0.03,0.0
2025,278,2025,5,2025-05-01,2.0,3,0.6,0.1,0.0,0.0,0.61,0.21,0.03,0.0
2025,278,2025,12,2025-12-01,2.0,3,0.6,0.15,0.0,0.0,0.64,0.28,0.03,-0.0
2025,281,2025,4,2025-04-01,3.0,3,0.7000000000000001,0.45,0.05,0.0,0.61,0.31,0.07,0.0
2025,282,2025,10,2025-10-01,2.0,3,0.55,0.15,0.0,0.0,0.61,0.3,0.06,0.0
2025,283,2025,10,2025-10-01,2.0,3,0.55,0.15,0.0,0.0,0.61,0.3,0.07,0.0
2025,284,2025,10,2025-10-01,3.0,3,0.55,0.25,0.0,0.0,0.58,0.23,0.04,0.0
2025,285,2025,10,2025-10-01,3.0,3,0.55,0.25,0.0,0.0,0.58,0.23,0.04,0.0
2025,286,2025,10,2025-10-01,3.0,3,0.55,0.25,0.0,0.0,0.57,0.23,0.04,0.0
2025,287,2025,10,2025-10-01,3.0,3,0.55,0.25,0.0,0.0,0.57,0.23,0.04,0.0
2025,288,2025,1,2025-01-01,2.0,3,0.4499999999999998,0.0499999999999999,0.0,0.0,0.63,0.27,0.05,0.01
2025,288,2025,5,2025-05-01,2.0,3,0.35,0.05,0.0,0.0,0.61,0.27,0.02,0.01
2025,288,2025,12,2025-12-01,2.0,3,0.39999999999999997,0.05,0.0,0.0,0.64,0.3,0.07,0.0
2025,290,2025,10,2025-10-01,3.0,3,0.55,0.25,0.0,0.0,0.54,0.26,0.04,-0.0
2025,291,2025,10,2025-10-01,3.0,3,0.5,0.2,0.0,0.0,0.59,0.28,0.05,0.0
2025,292,2025,10,2025-10-01,3.0,3,0.5,0.2,0.0,0.0,0.59,0.28,0.05,0.0
2025,293,2025,10,2025-10-01,3.0,3,0.5,0.2,0.0,0.0,0.59,0.28,0.05,0.0
2025,294,2025,10,2025-10-01,3.0,3,0.5,0.2,0.0,0.0,0.62,0.28,0.05,0.0
2025,295,2025,10,2025-10-01,3.0,3,0.5,0.2,0.0,0.0,0.6,0.28,0.06,0.0
2025,297,2025,1,2025-01-01,3.0,3,0.7,0.2,0.0,0.0,0.68,0.25,0.04,0.0
2025,297,2025,5,2025-05-01,2.0,3,0.6000000000000001,0.05,0.0,0.0,0.6,0.22,0.02,0.0
2025,297,2025,12,2025-12-01,2.0,3,0.65,0.1,0.0,0.0,0.66,0.27,0.05,-0.0
2025,298,2025,1,2025-01-01,3.0,3,0.7,0.2,0.0,0.0,0.68,0.25,0.04,0.0
2025,298,2025,5,2025-05-01,2.0,3,0.6000000000000001,0.05,0.0,0.0,0.61,0.19,0.02,0.0
2025,298,2025,12,2025-12-01,2.0,3,0.65,0.1,0.0,0.0,0.68,0.26,0.04,-0.0
2025,299,2025,1,2025-01-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.68,0.26,0.06,0.0
2025,299,2025,5,2025-05-01,2.0,3,0.5,0.1,0.0,0.0,0.62,0.19,0.02,0.0
2025,299,2025,12,2025-12-01,2.0,3,0.55,0.1,0.0,0.0,0.7,0.26,0.06,0.0
2025,300,2025,1,2025-01-01,3.0,3,0.6000000000000001,0.2,0.0,0.0,0.68,0.26,0.06,0.0
2025,300,2025,5,2025-05-01,2.0,3,0.5,0.1,0.0,0.0,0.59,0.2,0.04,0.0
2025,300,2025,12,2025-12-01,2.0,3,0.55,0.1,0.0,0.0,0.7,0.32,0.06,0.0
2025,301,2025,10,2025-10-01,3.0,3,0.6,0.3,0.0,0.0,0.63,0.3,0.05,-0.0
2025,302,2025,10,2025-10-01,3.0,3,0.6,0.3,0.0,0.0,0.63,0.3,0.05,-0.0
2025,303,2025,10,2025-10-01,3.0,3,0.6,0.3,0.0,0.0,0.64,0.3,0.05,-0.0
2025,304,2025,10,2025-10-01,3.0,3,0.6,0.3,0.0,0.0,0.64,0.3,0.04,-0.0
2025,307,2025,10,2025-10-01,2.0,3,0.5,0.1,0.0,0.0,0.56,0.28,0.04,0.0
2025,308,2025,10,2025-10-01,2.0,3,0.5,0.1,0.0,0.0,0.56,0.28,0.04,0.0
2025,309,2025,10,2025-10-01,2.0,3,0.5,0.1,0.0,0.0,0.59,0.28,0.05,0.0
2025,310,2025,10,2025-10-01,2.0,3,0.5,0.1,0.0,0.0,0.61,0.27,0.04,0.0
2025,312,2025,1,2025-01-01,3.0,3,0.7,0.25,0.0,0.0,0.71,0.26,0.04,0.0
2025,312,2025,5,2025-05-01,2.0,3,0.65,0.15,0.0,0.0,0.62,0.18,0.01,0.0
2025,312,2025,12,2025-12-01,3.0,3,0.7,0.2,0.0,0.0,0.72,0.27,0.04,0.0
2025,313,2025,1,2025-01-01,3.0,3,0.7,0.25,0.0,0.0,0.71,0.26,0.04,0.0
2025,313,2025,5,2025-05-01,2.0,3,0.65,0.15,0.0,0.0,0.61,0.2,0.03,0.0
2025,313,2025,12,2025-12-01,3.0,3,0.7,0.2,0.0,0.0,0.73,0.32,0.07,0.0
2025,314,2025,10,2025-10-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.55,0.26,0.04,0.0
2025,315,2025,10,2025-10-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.55,0.26,0.04,0.0
2025,316,2025,10,2025-10-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.55,0.26,0.04,0.0
2025,317,2025,10,2025-10-01,3.0,3,0.6,0.3,0.0,0.0,0.53,0.25,0.02,-0.0
2025,320,2025,10,2025-10-01,2.0,3,0.5,0.1,0.0,0.0,0.57,0.24,0.04,-0.0
2025,321,2025,10,2025-10-01,2.0,3,0.5,0.1,0.0,0.0,0.57,0.24,0.04,0.0
2025,322,2025,10,2025-10-01,2.0,3,0.5,0.1,0.0,0.0,0.58,0.24,0.03,-0.0
2025,323,2025,10,2025-10-01,2.0,3,0.5,0.1,0.0,0.0,0.57,0.23,0.04,0.0
2025,325,2025,4,2025-04-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.52,0.26,0.06,0.0
2025,325,2025,7,2025-07-01,2.0,3,0.5,0.1,0.0,0.0,0.54,0.3,0.04,0.0
2025,330,2025,10,2025-10-01,3.0,3,0.6,0.3,0.0,0.0,0.58,0.23,0.05,-0.0
2025,331,2025,10,2025-10-01,3.0,3,0.55,0.2,0.0,0.0,0.56,0.26,0.03,0.0
2025,332,2025,10,2025-10-01,3.0,3,0.55,0.2,0.0,0.0,0.57,0.26,0.03,0.0
2025,333,2025,10,2025-10-01,3.0,3,0.55,0.2,0.0,0.0,0.55,0.26,0.02,0.0
2025,335,2025,10,2025-10-01,3.0,3,0.55,0.2,0.0,0.0,0.6,0.26,0.04,0.0
2025,336,2025,1,2025-01-01,2.0,3,0.6,0.1,0.0,0.0,0.7,0.22,0.06,0.0
2025,336,2025,5,2025-05-01,2.0,3,0.35,0.05,0.0,0.0,0.65,0.19,0.02,0.0
2025,336,2025,12,2025-12-01,2.0,3,0.39999999999999997,0.05,0.0,0.0,0.68,0.33,0.05,0.0
2025,337,2025,10,2025-10-01,3.0,3,0.55,0.2,0.0,0.0,0.56,0.25,0.04,0.0
2025,339,2025,10,2025-10-01,3.0,3,0.55,0.2,0.0,0.0,0.59,0.23,0.04,0.0
2025,340,2025,10,2025-10-01,2.0,3,0.5,0.1,0.0,0.0,0.53,0.25,0.02,-0.0
2025,341,2025,10,2025-10-01,3.0,3,0.55,0.2,0.0,0.0,0.56,0.23,0.04,0.0
2025,343,2025,10,2025-10-01,3.0,3,0.55,0.2,0.0,0.0,0.6,0.23,0.03,0.0
2025,344,2025,10,2025-10-01,3.0,3,0.55,0.2,0.0,0.0,0.59,0.24,0.03,0.0
2025,345,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.54,0.26,0.03,0.0
2025,346,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.53,0.26,0.04,0.0
2025,347,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.54,0.25,0.04,0.0
2025,348,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.55,0.25,0.04,0.0
2025,352,2025,10,2025-10-01,3.0,3,0.7,0.39999999999999997,0.05,0.0,0.55,0.25,0.03,0.0
2025,353,2025,10,2025-10-01,3.0,3,0.7,0.39999999999999997,0.05,0.0,0.55,0.25,0.04,0.0
2025,354,2025,10,2025-10-01,3.0,3,0.7,0.39999999999999997,0.05,0.0,0.55,0.25,0.04,0.0
2025,357,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.56,0.24,0.03,0.0
2025,358,2025,1,2025-01-01,2.0,3,0.7000000000000001,0.15,0.0,0.0,0.7,0.21,0.06,0.0
2025,358,2025,5,2025-05-01,2.0,3,0.3,0.05,0.0,0.0,0.65,0.24,0.04,0.0
2025,358,2025,12,2025-12-01,2.0,3,0.35,0.05,0.0,0.0,0.68,0.24,0.04,0.0
2025,359,2025,1,2025-01-01,2.0,3,0.7000000000000001,0.15,0.0,0.0,0.7,0.21,0.06,0.0
2025,359,2025,5,2025-05-01,2.0,3,0.3,0.05,0.0,0.0,0.65,0.21,0.02,0.0
2025,359,2025,12,2025-12-01,2.0,3,0.35,0.05,0.0,0.0,0.7,0.33,0.03,0.0
2025,360,2025,10,2025-10-01,2.0,3,0.4,0.15,0.0,0.0,0.57,0.24,0.03,0.0
2025,361,2025,10,2025-10-01,2.0,3,0.4,0.15,0.0,0.0,0.57,0.24,0.03,0.0
2025,362,2025,10,2025-10-01,2.0,3,0.4,0.15,0.0,0.0,0.57,0.24,0.03,0.0
2025,363,2025,10,2025-10-01,2.0,3,0.4,0.15,0.0,0.0,0.59,0.24,0.04,0.0
2025,365,2025,10,2025-10-01,2.0,3,0.5,0.1,0.0,0.0,0.47,0.25,0.01,-0.0
